Note,Multiplier,Entity,country_code,ISO3166-2,county,jp-postal-code
Baja California,1,Mexico,mx,MX-BCN,,
Baja California,1,Mexico,mx,MX-BCS,,
Canada Blanket,1,Canada,ca,,,
Central Mexico,1,Mexico,mx,MX-CMX,,
Central Mexico,1,Mexico,mx,MX-MEX,,
Europe Blanket,1,France,fr,,,
Europe Blanket,1,Great Britain,gb,,,
Europe Blanket,1,Spain,es,,,
Florida,1,United States,us,US-FL,Alachua County,
Florida,1,United States,us,US-FL,Baker County,
Florida,1,United States,us,US-FL,Bay County,
Florida,1,United States,us,US-FL,Bradford County,
Florida,1,United States,us,US-FL,Brevard County,
Florida,1,United States,us,US-FL,Broward County,
Florida,1,United States,us,US-FL,Calhoun County,
Florida,1,United States,us,US-FL,Charlotte County,
Florida,1,United States,us,US-FL,Citrus County,
Florida,1,United States,us,US-FL,Clay County,
Florida,1,United States,us,US-FL,Collier County,
Florida,1,United States,us,US-FL,Columbia County,
Florida,1,United States,us,US-FL,DeSoto County,
Florida,1,United States,us,US-FL,Dixie County,
Florida,1,United States,us,US-FL,Duval County,
Florida,1,United States,us,US-FL,Flagler County,
Florida,1,United States,us,US-FL,Franklin County,
Florida,1,United States,us,US-FL,Gadsden County,
Florida,1,United States,us,US-FL,Gilchrist County,
Florida,1,United States,us,US-FL,Glades County,
Florida,1,United States,us,US-FL,Gulf County,
Florida,1,United States,us,US-FL,Hamilton County,
Florida,1,United States,us,US-FL,Hardee County,
Florida,1,United States,us,US-FL,Hendry County,
Florida,1,United States,us,US-FL,Hernando County,
Florida,1,United States,us,US-FL,Highlands County,
Florida,1,United States,us,US-FL,Hillsborough County,
Florida,1,United States,us,US-FL,Holmes County,
Florida,1,United States,us,US-FL,Indian River County,
Florida,1,United States,us,US-FL,Jackson County,
Florida,1,United States,us,US-FL,Jefferson County,
Florida,1,United States,us,US-FL,Lafayette County,
Florida,1,United States,us,US-FL,Lake County,
Florida,1,United States,us,US-FL,Lee County,
Florida,1,United States,us,US-FL,Leon County,
Florida,1,United States,us,US-FL,Levy County,
Florida,1,United States,us,US-FL,Liberty County,
Florida,1,United States,us,US-FL,Madison County,
Florida,1,United States,us,US-FL,Manatee County,
Florida,1,United States,us,US-FL,Marion County,
Florida,1,United States,us,US-FL,Martin County,
Florida,1,United States,us,US-FL,Miami-Dade County,
Florida,1,United States,us,US-FL,Monroe County,
Florida,1,United States,us,US-FL,Nassau County,
Florida,1,United States,us,US-FL,Okeechobee County,
Florida,1,United States,us,US-FL,Orange County,
Florida,1,United States,us,US-FL,Osceola County,
Florida,1,United States,us,US-FL,Palm Beach County,
Florida,1,United States,us,US-FL,Pasco County,
Florida,1,United States,us,US-FL,Pinellas County,
Florida,1,United States,us,US-FL,Polk County,
Florida,1,United States,us,US-FL,Putnam County,
Florida,1,United States,us,US-FL,St. Johns County,
Florida,1,United States,us,US-FL,St. Lucie County,
Florida,1,United States,us,US-FL,Sarasota County,
Florida,1,United States,us,US-FL,Seminole County,
Florida,1,United States,us,US-FL,Sumter County,
Florida,1,United States,us,US-FL,Suwannee County,
Florida,1,United States,us,US-FL,Taylor County,
Florida,1,United States,us,US-FL,Union County,
Florida,1,United States,us,US-FL,Volusia County,
Florida,1,United States,us,US-FL,Wakulla County,
Florida,1,United States,us,US-FL,Washington County,
Great Lakes Midwest,1,United States,us,US-KY,Adair County,
Great Lakes Midwest,1,United States,us,US-KY,Anderson County,
Great Lakes Midwest,1,United States,us,US-KY,Bath County,
Great Lakes Midwest,1,United States,us,US-KY,Bell County,
Great Lakes Midwest,1,United States,us,US-KY,Boone County,
Great Lakes Midwest,1,United States,us,US-KY,Bourbon County,
Great Lakes Midwest,1,United States,us,US-KY,Boyd County,
Great Lakes Midwest,1,United States,us,US-KY,Boyle County,
Great Lakes Midwest,1,United States,us,US-KY,Bracken County,
Great Lakes Midwest,1,United States,us,US-KY,Breathitt County,
Great Lakes Midwest,1,United States,us,US-KY,Breckinridge County,
Great Lakes Midwest,1,United States,us,US-KY,Bullitt County,
Great Lakes Midwest,1,United States,us,US-KY,Campbell County,
Great Lakes Midwest,1,United States,us,US-KY,Carroll County,
Great Lakes Midwest,1,United States,us,US-KY,Carter County,
Great Lakes Midwest,1,United States,us,US-KY,Casey County,
Great Lakes Midwest,1,United States,us,US-KY,Clark County,
Great Lakes Midwest,1,United States,us,US-KY,Clay County,
Great Lakes Midwest,1,United States,us,US-KY,Clinton County,
Great Lakes Midwest,1,United States,us,US-KY,Cumberland County,
Great Lakes Midwest,1,United States,us,US-KY,Daviess County,
Great Lakes Midwest,1,United States,us,US-KY,Elliott County,
Great Lakes Midwest,1,United States,us,US-KY,Estill County,
Great Lakes Midwest,1,United States,us,US-KY,Fayette County,
Great Lakes Midwest,1,United States,us,US-KY,Fleming County,
Great Lakes Midwest,1,United States,us,US-KY,Floyd County,
Great Lakes Midwest,1,United States,us,US-KY,Franklin County,
Great Lakes Midwest,1,United States,us,US-KY,Gallatin County,
Great Lakes Midwest,1,United States,us,US-KY,Garrard County,
Great Lakes Midwest,1,United States,us,US-KY,Grant County,
Great Lakes Midwest,1,United States,us,US-KY,Grayson County,
Great Lakes Midwest,1,United States,us,US-KY,Greenup County,
Great Lakes Midwest,1,United States,us,US-KY,Hancock County,
Great Lakes Midwest,1,United States,us,US-KY,Hardin County,
Great Lakes Midwest,1,United States,us,US-KY,Harlan County,
Great Lakes Midwest,1,United States,us,US-KY,Harrison County,
Great Lakes Midwest,1,United States,us,US-KY,Henderson County,
Great Lakes Midwest,1,United States,us,US-KY,Henry County,
Great Lakes Midwest,1,United States,us,US-KY,Hopkins County,
Great Lakes Midwest,1,United States,us,US-KY,Jackson County,
Great Lakes Midwest,1,United States,us,US-KY,Jefferson County,
Great Lakes Midwest,1,United States,us,US-KY,Jessamine County,
Great Lakes Midwest,1,United States,us,US-KY,Johnson County,
Great Lakes Midwest,1,United States,us,US-KY,Kenton County,
Great Lakes Midwest,1,United States,us,US-KY,Knott County,
Great Lakes Midwest,1,United States,us,US-KY,Knox County,
Great Lakes Midwest,1,United States,us,US-KY,LaRue County,
Great Lakes Midwest,1,United States,us,US-KY,Laurel County,
Great Lakes Midwest,1,United States,us,US-KY,Lawrence County,
Great Lakes Midwest,1,United States,us,US-KY,Lee County,
Great Lakes Midwest,1,United States,us,US-KY,Leslie County,
Great Lakes Midwest,1,United States,us,US-KY,Letcher County,
Great Lakes Midwest,1,United States,us,US-KY,Lewis County,
Great Lakes Midwest,1,United States,us,US-KY,Lincoln County,
Great Lakes Midwest,1,United States,us,US-KY,McCreary County,
Great Lakes Midwest,1,United States,us,US-KY,McLean County,
Great Lakes Midwest,1,United States,us,US-KY,Madison County,
Great Lakes Midwest,1,United States,us,US-KY,Magoffin County,
Great Lakes Midwest,1,United States,us,US-KY,Marion County,
Great Lakes Midwest,1,United States,us,US-KY,Martin County,
Great Lakes Midwest,1,United States,us,US-KY,Mason County,
Great Lakes Midwest,1,United States,us,US-KY,Meade County,
Great Lakes Midwest,1,United States,us,US-KY,Menifee County,
Great Lakes Midwest,1,United States,us,US-KY,Mercer County,
Great Lakes Midwest,1,United States,us,US-KY,Montgomery County,
Great Lakes Midwest,1,United States,us,US-KY,Morgan County,
Great Lakes Midwest,1,United States,us,US-KY,Muhlenberg County,
Great Lakes Midwest,1,United States,us,US-KY,Nelson County,
Great Lakes Midwest,1,United States,us,US-KY,Nicholas County,
Great Lakes Midwest,1,United States,us,US-KY,Ohio County,
Great Lakes Midwest,1,United States,us,US-KY,Oldham County,
Great Lakes Midwest,1,United States,us,US-KY,Owen County,
Great Lakes Midwest,1,United States,us,US-KY,Owsley County,
Great Lakes Midwest,1,United States,us,US-KY,Pendleton County,
Great Lakes Midwest,1,United States,us,US-KY,Perry County,
Great Lakes Midwest,1,United States,us,US-KY,Pike County,
Great Lakes Midwest,1,United States,us,US-KY,Powell County,
Great Lakes Midwest,1,United States,us,US-KY,Pulaski County,
Great Lakes Midwest,1,United States,us,US-KY,Robertson County,
Great Lakes Midwest,1,United States,us,US-KY,Rockcastle County,
Great Lakes Midwest,1,United States,us,US-KY,Rowan County,
Great Lakes Midwest,1,United States,us,US-KY,Russell County,
Great Lakes Midwest,1,United States,us,US-KY,Scott County,
Great Lakes Midwest,1,United States,us,US-KY,Shelby County,
Great Lakes Midwest,1,United States,us,US-KY,Spencer County,
Great Lakes Midwest,1,United States,us,US-KY,Taylor County,
Great Lakes Midwest,1,United States,us,US-KY,Trimble County,
Great Lakes Midwest,1,United States,us,US-KY,Union County,
Great Lakes Midwest,1,United States,us,US-KY,Washington County,
Great Lakes Midwest,1,United States,us,US-KY,Wayne County,
Great Lakes Midwest,1,United States,us,US-KY,Webster County,
Great Lakes Midwest,1,United States,us,US-KY,Whitley County,
Great Lakes Midwest,1,United States,us,US-KY,Wolfe County,
Great Lakes Midwest,1,United States,us,US-KY,Woodford County,
Heartland Midwest,1,United States,us,US-KS,Atchison County,
Heartland Midwest,1,United States,us,US-KS,Brown County,
Heartland Midwest,1,United States,us,US-KS,Doniphan County,
Heartland Midwest,1,United States,us,US-KS,Douglas County,
Heartland Midwest,1,United States,us,US-KS,Franklin County,
Heartland Midwest,1,United States,us,US-KS,Jackson County,
Heartland Midwest,1,United States,us,US-KS,Jefferson County,
Heartland Midwest,1,United States,us,US-KS,Johnson County,
Heartland Midwest,1,United States,us,US-KS,Leavenworth County,
Heartland Midwest,1,United States,us,US-KS,Marshall County,
Heartland Midwest,1,United States,us,US-KS,Miami County,
Heartland Midwest,1,United States,us,US-KS,Nemaha County,
Heartland Midwest,1,United States,us,US-KS,Republic County,
Heartland Midwest,1,United States,us,US-KS,Shawnee County,
Heartland Midwest,1,United States,us,US-KS,Washington County,
Heartland Midwest,1,United States,us,US-KS,Wyandotte County,
Heartland Midwest,1,United States,us,US-MO,Adair County,
Heartland Midwest,1,United States,us,US-MO,Johnson County,
Heartland Midwest,1,United States,us,US-MO,Knox County,
Heartland Midwest,1,United States,us,US-MO,Lafayette County,
Heartland Midwest,1,United States,us,US-MO,Lewis County,
Heartland Midwest,1,United States,us,US-MO,Lincoln County,
Heartland Midwest,1,United States,us,US-MO,Linn County,
Heartland Midwest,1,United States,us,US-MO,Livingston County,
Heartland Midwest,1,United States,us,US-MO,Macon County,
