Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Baja California,1,Mexico,mx,MX-BCN,,,,,,2023-07-24
Baja California,1,Mexico,mx,MX-BCS,,,,,,2023-07-24
British Columbia,1,Canada,ca,CA-BC,,,,,,
Canada Blanket,1,Canada,ca,,,,,,,
Central Mexico,1,Mexico,mx,MX-CMX,,,,,,
Central Mexico,1,Mexico,mx,MX-MEX,,,,,,
Chubu,1,Japan,jp,,,,,38,2024-07-16,
Chubu,1,Japan,jp,,,,,39,2024-07-16,
Chubu,1,Japan,jp,,,,,40,2024-07-16,
Chubu,1,Japan,jp,,,,,41,2024-07-16,
Chubu,1,Japan,jp,,,,,42,2024-07-16,
Chubu,1,Japan,jp,,,,,43,2024-07-16,
Chubu,1,Japan,jp,,,,,44,2024-07-16,
Chubu,1,Japan,jp,,,,,45,2024-07-16,
Chubu,1,Japan,jp,,,,,46,2024-07-16,
Chubu,1,Japan,jp,,,,,47,2024-07-16,
Chubu,1,Japan,jp,,,,,48,2024-07-16,
Chubu,1,Japan,jp,,,,,49,2024-07-16,
Chubu,1,Japan,jp,,,,,50,2024-07-16,
Florida,1,United States,us,US-FL,,,,,,2023-07-24
Florida,1,United States,us,US-FL,,,,,2023-07-24,
France,1,France,fr,,,,,,,
Georgia,1,United States,us,US-GA,,,,,2023-07-24,2024-07-16
Georgia,1,United States,us,US-SC,Aiken County,,,,2023-07-24,2024-07-16
Georgia,1,United States,us,US-SC,Edgefield County,,,,2023-07-24,2024-07-16
Georgia,1,United States,us,US-SC,McCormick County,,,,2023-07-24,2024-07-16
Great Basin,1,United States,us,US-NV,,,,,2024-07-16,2024-12-16
Great Basin,1,United States,us,US-UT,,,,,2024-07-16,2024-12-16
Great Britain,1,Great Britain,gb,,,,,,,2023-07-24
Great Lakes,1,United States,us,US-IL,,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-IN,,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-KY,,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-MD,Allegany County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-MD,Garrett County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-MI,,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-MN,Houston County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-OH,,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Allegheny County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Armstrong County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Beaver County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Bedford County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Blair County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Butler County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Cambria County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Clarion County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Clearfield County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Crawford County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Elk County,,,,2023-07-24,2024-07-16
