Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Entrant Floor,Score Floor
Baja California,1,Mexico,mx,MX-BCN,,,,,64,250
Baja California,1,Mexico,mx,MX-BCS,,,,,64,250
Canada Blanket,1,Canada,ca,,,,,,64,250
Central Mexico,1,Mexico,mx,MX-CMX,,,,,64,250
Central Mexico,1,Mexico,mx,MX-MEX,,,,,64,250
Europe Blanket,1,France,fr,,,,,,64,250
Europe Blanket,1,Great Britain,gb,,,,,,64,250
Florida,1,United States,us,US-FL,,,,,64,250
Great Lakes Midwest,1,United States,us,US-KY,,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Atchison County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Brown County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Doniphan County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Douglas County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Franklin County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Jackson County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Jefferson County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Johnson County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Leavenworth County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Marshall County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Miami County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Nemaha County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Republic County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Shawnee County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Washington County,,,,64,250
Heartland Midwest,1,United States,us,US-KS,Wyandotte County,,,,64,250
Heartland Midwest,1,United States,us,US-MO,,,,,64,250
Japan Blanket,1,Japan,jp,,,,,,64,250
Kansai,1,Japan,jp,,,,,51,64,250
Kansai,1,Japan,jp,,,,,52,64,250
Kansai,1,Japan,jp,,,,,53,64,250
Kansai,1,Japan,jp,,,,,54,64,250
Kansai,1,Japan,jp,,,,,55,64,250
Kansai,1,Japan,jp,,,,,56,64,250
Kansai,1,Japan,jp,,,,,57,64,250
Kansai,1,Japan,jp,,,,,58,64,250
Kansai,1,Japan,jp,,,,,59,64,250
Kansai,1,Japan,jp,,,,,60,64,250
Kansai,1,Japan,jp,,,,,61,64,250
Kansai,1,Japan,jp,,,,,62,64,250
Kansai,1,Japan,jp,,,,,63,64,250
Kansai,1,Japan,jp,,,,,64,64,250
Kansai,1,Japan,jp,,,,,65,64,250
Kansai,1,Japan,jp,,,,,66,64,250
Kansai,1,Japan,jp,,,,,67,64,250
Kanto,1,Japan,jp,,,,,10,64,250
Kanto,1,Japan,jp,,,,,11,64,250
Kanto,1,Japan,jp,,,,,12,64,250
Kanto,1,Japan,jp,,,,,13,64,250
Kanto,1,Japan,jp,,,,,14,64,250
Kanto,1,Japan,jp,,,,,15,64,250
Kanto,1,Japan,jp,,,,,16,64,250
Kanto,1,Japan,jp,,,,,17,64,250
Kanto,1,Japan,jp,,,,,18,64,250
Kanto,1,Japan,jp,,,,,19,64,250
Kanto,1,Japan,jp,,,,,20,64,250
Kanto,1,Japan,jp,,,,,21,64,250
Kanto,1,Japan,jp,,,,,22,64,250
Kanto,1,Japan,jp,,,,,23,64,250
Kanto,1,Japan,jp,,,,,24,64,250
Kanto,1,Japan,jp,,,,,25,64,250
Kanto,1,Japan,jp,,,,,26,64,250
Kanto,1,Japan,jp,,,,,27,64,250
Kanto,1,Japan,jp,,,,,28,64,250
Kanto,1,Japan,jp,,,,,29,64,250
Kanto,1,Japan,jp,,,,,30,64,250
Kanto,1,Japan,jp,,,,,31,64,250
Kanto,1,Japan,jp,,,,,32,64,250
Kanto,1,Japan,jp,,,,,33,64,250
Kanto,1,Japan,jp,,,,,34,64,250
Kanto,1,Japan,jp,,,,,35,64,250
Kanto,1,Japan,jp,,,,,36,64,250
Kanto,1,Japan,jp,,,,,37,64,250
Kyushu,1,Japan,jp,,,,,80,64,250
Kyushu,1,Japan,jp,,,,,81,64,250
Kyushu,1,Japan,jp,,,,,82,64,250
Kyushu,1,Japan,jp,,,,,83,64,250
Kyushu,1,Japan,jp,,,,,84,64,250
Kyushu,1,Japan,jp,,,,,85,64,250
Kyushu,1,Japan,jp,,,,,86,64,250
Kyushu,1,Japan,jp,,,,,87,64,250
Kyushu,1,Japan,jp,,,,,88,64,250
Kyushu,1,Japan,jp,,,,,89,64,250
Mexico Blanket,1,Mexico,mx,,,,,,64,250
Ontario,1,Canada,ca,CA-ON,,,Central Ontario,,64,250
Ontario,1,Canada,ca,CA-ON,,,Golden Horseshoe,,64,250
Ontario,1,Canada,ca,CA-ON,,,,,64,250
Tristate,1,United States,us,US-NY,Bronx County,,,,64,250
Tristate,1,United States,us,US-NY,Kings County,,,,64,250
Tristate,1,United States,us,US-NY,Nassau County,,,,64,250
Tristate,1,United States,us,US-NY,New York County,,,,64,250
Tristate,1,United States,us,US-NY,Queens County,,,,64,250
Tristate,1,United States,us,US-NY,Richmond County,,,,64,250
Tristate,1,United States,us,US-NY,Rockland County,,,,64,250
Tristate,1,United States,us,US-NY,Suffolk County,,,,64,250
Tristate,1,United States,us,US-NY,Westchester County,,,,64,250
United States Blanket,1,United States,us,,,,,,64,250
Alberta,2,Canada,ca,CA-AB,,,,,48,200
Atlantic Canada,2,Canada,ca,CA-NB,,,,,48,200
Atlantic Canada,2,Canada,ca,CA-NL,,,,,48,200
Atlantic Canada,2,Canada,ca,CA-NS,,,,,48,200
Atlantic Canada,2,Canada,ca,CA-PE,,,,,48,200
Atlantic Canada,2,Saint Pierre and Miquelon,fr,FR-PM,,,,,48,200
Australia,2,Australia,au,,,,,,48,200
Austria,2,Austria,at,,,,,,48,200
Belgium,2,Belgium,be,,,,,,48,200
Carolinas,2,United States,us,US-NC,,,,,48,200
Carolinas,2,United States,us,US-SC,,,,,48,200
Chubu,2,Japan,jp,,,,,38,48,200
Chubu,2,Japan,jp,,,,,39,48,200
Chubu,2,Japan,jp,,,,,40,48,200
Chubu,2,Japan,jp,,,,,41,48,200
Chubu,2,Japan,jp,,,,,42,48,200
Chubu,2,Japan,jp,,,,,43,48,200
Chubu,2,Japan,jp,,,,,44,48,200
Chubu,2,Japan,jp,,,,,45,48,200
Chubu,2,Japan,jp,,,,,46,48,200
Chubu,2,Japan,jp,,,,,47,48,200
Chubu,2,Japan,jp,,,,,48,48,200
Chubu,2,Japan,jp,,,,,49,48,200
Chubu,2,Japan,jp,,,,,50,48,200
East Mexico,2,Mexico,mx,MX-HID,,,,,48,200
East Mexico,2,Mexico,mx,MX-PUE,,,,,48,200
East Mexico,2,Mexico,mx,MX-TLA,,,,,48,200
East Mexico,2,Mexico,mx,MX-VER,,,,,48,200
Germany,2,Germany,de,,,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-AL,,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-LA,,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-MS,,,,,48,200
Inland/Gulf Southeast,2,United States,us,US-TN,,,,,48,200
Italy,2,Italy,it,,,,,,48,200
Luxembourg,2,Luxembourg,lu,,,,,,48,200
Manitoba,2,Canada,ca,CA-MB,,,,,48,200
Mid-South,2,United States,us,US-AR,,,,,48,200
Mid-South,2,United States,us,US-KS,,,,,48,200
Mid-South,2,United States,us,US-MO,Barry County,,,,48,200
Mid-South,2,United States,us,US-MO,Barton County,,,,48,200
Mid-South,2,United States,us,US-MO,Bates County,,,,48,200
